name,optional_prefix,optional_suffix,optional_name,iso3,iso2,fips,capital,region,subregion,demonym,population,area_sq_km,latitude,longitude,gdp
Gabon,,,the Gabonese Republic,GAB,GA,GB,Libreville,Africa,Middle Africa,Gabonese,2469296,267667,-100000000,1175000000,20391
The Gambia,the Republic of,,,GMB,GM,GA,Banjul,Africa,Western Africa,Gambian,2442712,11300,1346666666,-1656666666,2771
Georgia,,,,GEO,GE,GG,Tbilisi,Asia,Western Asia,Georgian,3941100,69700,4200000000,4350000000,35353
Germany,the Federal Republic of,,,DEU,DE,GM,Berlin,Europe,Western Europe,German,83467117,357021,5100000000,900000000,4744804
Ghana,the Republic of,,,GHA,GH,GH,Accra,Africa,Western Africa,Ghanaian,33742380,239460,800000000,-200000000,88332
Gibraltar,,,,GIB,GI,GI,Gibraltar,Europe,Southern Europe,Gibraltarian,38196,6,3613333333,-535000000,
Greece,,,the Hellenic Republic,GRC,GR,GR,Athens,Europe,Southern Europe,Greek or Hellene,10372335,131957,,,
Greenland,,,,GRL,GL,GL,Nuuk,Americas,Northern America,Greenlandic,56740,2166086,7200000000,-4000000000,
Grenada,,,,GRD,GD,GJ,St. George's,Americas,Caribbean,Grenadian,109021,344,1211666666,-6166666666,1464
Guadeloupe,,,,GLP,GP,GP,Basse-Terre,Americas,Caribbean,Guadeloupean,378561,1780,1625000000,-6158333300,
Guam,,,,GUM,GU,GQ,Hagåtña,Oceania,Micronesia,Guamanian,153836,540,,,
Guatemala,the Republic of,,,GTM,GT,GT,Guatemala City,Americas,Central America,Guatemalan,18312373,108890,1550000000,-9025000000,121177
Guernsey,the Bailiwick of,,,GGY,GG,GK,Saint Peter Port,Europe,Northern Europe,Giernésiais or Giernésiaise,64781,78,4946666666,-258333333,
Guinea,the Republic of,,Guinea-Conakry,GIN,GN,GV,Conakry,Africa,Western Africa,Guinean,17521167,245857,1100000000,-1000000000,30094
Guinea-Bissau,the Republic of,,,GNB,GW,PU,Bissau,Africa,Western Africa,Bissau-Guinean,1852784,36120,1200000000,-1500000000,2274
Guyana,the Co-operative Republic of,,,GUY,GY,GY,Georgetown,Americas,South America,Guyanese,956044,214970,500000000,-5900000000,25822
Haiti,the Republic of,,,HTI,HT,HA,Port-au-Prince,Americas,Caribbean,Haitian,11867032,27750,1900000000,-7241666666,33548
Heard Island and McDonald,the,Islands,,HMD,HM,HM,#N/A,#N/A,#N/A,#N/A,0,6589,-5310000000,7251666666,
the Holy See,,,the See of Rome or the Pertine See or the Apostolic See,VAT,VA,VT,Vatican City,Europe,Southern Europe,Vatican,882,0,4190000000,1245000000,
Honduras,the Republic of,,,HND,HN,HO,Tegucigalpa,Americas,Central America,Honduran,10186738,112090,1500000000,-8650000000,38172
Hong Kong,, S.A.R.,,HKG,HK,HK,Hong Kong,Asia,Eastern Asia,HongKonger,7510800,2754,,,
Hungary,,,,HUN,HU,HU,Budapest,Europe,Eastern Europe,Hungarian,9489000,93030,,,
Iceland,,,,ISL,IS,IC,Reykjavík,Europe,Northern Europe,Icelander,395050,103000,6500000000,-1800000000,35309
India,the Republic of,,,IND,IN,IN,New Delhi,Asia,Southern Asia,Indian,1429404000,3287590,2000000000,7700000000,4187017
Indonesia,the Republic of,,,IDN,ID,ID,Jakarta,Asia,South-Eastern Asia,Indonesian,288315089,1919440,-500000000,12000000000,1429743
Iran,the Islamic Republic of,,,IRN,IR,IR,Tehran,Asia,Southern Asia,Iranian,87134000,1648195,,,
Iraq,the Republic of,,,IRQ,IQ,IZ,Baghdad,Asia,Western Asia,Iraqi,46118793,437072,3300000000,4400000000,258020
Ireland,the Republic of,,,IRL,IE,EI,Dublin,Europe,Northern Europe,Irish,5458600,70280,5300000000,-800000000,598840
Isle of Man,,,Man or Mann,IMN,IM,IM,Douglas,Europe,Northern Europe,Manx,84523,574,,,
Israel,the State of,,,ISR,IL,IS,Jerusalem,Asia,Western Asia,Israeli,10252800,20770,3150000000,3475000000,583361
Italy,,,the Italian Republic,ITA,IT,IT,Rome,Europe,Southern Europe,Italian,58936123,301230,4283333333,1283333333,2422855
Ivory Coast,the Republic of,,the Republic of Côte d'Ivoire,CIV,CI,IV,Yamoussoukro,Africa,Western Africa,Ivorian,32494020,322460,800000000,-500000000,94483
Jamaica,,,,JAM,JM,JM,Kingston,Americas,Caribbean,Jamaican,2774538,10991,1825000000,-7750000000,21411
Japan,,,,JPN,JP,JA,Tokyo,Asia,Eastern Asia,Japanese,122850000,377835,3600000000,13800000000,4186431
Jersey,the Bailiwick of,,,JEY,JE,JE,Saint Helier,Europe,Northern Europe,Islanders,103267,116,4925000000,-216666666,
Jordan,the Hashemite Kingdom of,,,JOR,JO,JO,Amman,Asia,Western Asia,Jordanian,11937000,92300,3100000000,3600000000,56102
Kazakhstan,the Republic of ,,,KAZ,KZ,KZ,Astana,Asia,Central Asia,Kazakhstani,20575979,2724910,,,
Kenya,the Republic of ,,,KEN,KE,KE,Nairobi,Africa,Eastern Africa,Kenyan,53330978,582650,100000000,3800000000,131673
Kiribati,the Republic of ,,,KIR,KI,KR,Tarawa,Oceania,Micronesia,I-Kiribati,120740,811,141666666,17300000000,312
Kosovo,the Republic of ,,,XKX,XK,KV,Pristina,Europe,Eastern Europe,Kosovar,1585566,10877,,,
Kuwait,the State of,,,KWT,KW,KU,Kuwait City,Asia,Western Asia,Kuwaiti,4881254,17820,2950000000,4575000000,153101
Kyrgyzstan,,,the Kyrgyz Republic or Kirghizia,KGZ,KG,KG,Bishkek,Asia,Central Asia,Kyrgyzstani,7404300,200105,,,
Laos,,,the Lao People's Democratic Republic,LAO,LA,LA,Vientiane,Asia,South-Eastern Asia,Lao,7745000,236800,,,
Latvia,the Republic of ,,,LVA,LV,LG,Riga,Europe,Northern Europe,Latvian,1835200,64589,5700000000,2500000000,45535
Lebanon,,,the Lebanese Republic,LBN,LB,LE,Beirut,Asia,Western Asia,Lebanese,5895466,10400,3383333333,3583333333,
Lesotho,the Kingdom of,,,LSO,LS,LT,Maseru,Africa,Southern Africa,Mosotho or Basotho,2116427,30355,-2950000000,2850000000,2404
Liberia,the Republic of ,,,LBR,LR,LI,Monrovia,Africa,Western Africa,Liberian,5248621,111370,650000000,-950000000,5166
Libya,the State of,,,LBY,LY,LY,Tripoli,Africa,Northern Africa,Libyan,7459000,1759540,2500000000,1700000000,47484
Liechtenstein,the Principality of,,,LIE,LI,LS,Vaduz,Europe,Western Europe,Liechtensteiner,41237,160,4726666666,953333333,
Lithuania,the Republic of ,,,LTU,LT,LH,Vilnius,Europe,Northern Europe,Lithuanian,2886179,65200,5600000000,2400000000,89192
Luxembourg,the Grand Duchy of,,,LUX,LU,LU,Luxembourg,Europe,Western Europe,Luxembourger,690959,2586,,,
Macau,,,Macao,MAC,MO,MC,Macau,Asia,Eastern Asia,Macau people,688100,119,,,
Madagascar,the Republic of ,,,MDG,MG,MA,Antananarivo,Africa,Eastern Africa,Malagasy,31727042,587040,-2000000000,4700000000,18708
Malawi,the Republic of ,,,MWI,MW,MI,Lilongwe,Africa,Eastern Africa,Malawian,20734262,118480,-1350000000,3400000000,13959
Malaysia,,,,MYS,MY,MY,Kuala Lumpur,Asia,South-Eastern Asia,Malaysian,34374300,329750,250000000,11250000000,444984
Maldives,the Republic of ,,the Maldive Islands,MDV,MV,MV,Malé,Asia,Southern Asia,Maldivian,515132,300,325000000,7300000000,7480
Mali,the Republic of ,,,MLI,ML,ML,Bamako,Africa,Western Africa,Malian,22395489,1240192,,,
Malta,the Republic of ,,,MLT,MT,MT,Valletta,Europe,Southern Europe,Maltese,574250,316,3583333333,1458333333,25750
the Marshall Islands,the Republic of,,,MHL,MH,RM,Majuro,Oceania,Micronesia,Marshallese,42418,181,900000000,16800000000,297
Martinique,,,,MTQ,MQ,MB,Fort-de-France,Americas,Caribbean,Martinician,349925,1128,,,
Mauritania,the Islamic Republic of,,,MRT,MR,MR,Nouakchott,Africa,Western Africa,Mauritanian,4927532,1030700,2000000000,-1200000000,11470
Mauritius,the Republic of ,,,MUS,MU,MP,Port Louis,Africa,Eastern Africa,Mauritian,1241856,2040,-2028333333,5755000000,15495
Mayotte,the Department of,,,MYT,YT,MF,Mamoudzou,Africa,Eastern Africa,Mahoran,320901,374,-1283333333,4516666666,
Mexico,,,the United Mexican States,MEX,MX,MX,Mexico City,Americas,Northern America,Mexican,131150866,1972550,2300000000,-10200000000,1692640
Micronesia,the Federated States of,,,FSM,FM,FM,Palikir,Oceania,Micronesia,Micronesian,75817,702,691666666,15825000000,500
Moldova,the Republic of ,,,MDA,MD,MD,Chișinău,Europe,Eastern Europe,Moldovan,2365600,33843,4700000000,2900000000,19462
Monaco,the Principality of,,,MCO,MC,MN,Monaco,Europe,Western Europe,Monégasque,38857,2084,,,
Mongolia,,,,MNG,MN,MG,Ulaanbataar,Asia,Eastern Asia,Mongolian,3591120,1565000,4600000000,10500000000,25804
Montenegro,,,,MNE,ME,MJ,Podgorica,Europe,Southern Europe,Montenegrin,622902,14026,4250000000,1930000000,8562
Montserrat,,,,MSR,MS,MH,Plymouth,Americas,Caribbean,Montserratian,4386,102,1675000000,-6220000000,
Morocco,the Kingdom of,,,MAR,MA,MO,Rabat,Africa,Northern Africa,Moroccan,36828330,446550,3200000000,-500000000,165835
Mozambique,the Republic of ,,,MOZ,MZ,MZ,Maputo,Africa,Eastern Africa,Mozambican,34090466,801590,-1825000000,3500000000,23771
Myanmar,the Republic of the Union of,,Burma,MMR,MM,BM,Naypyidaw,Asia,South-Eastern Asia,Burmese,51375327,678500,2200000000,9800000000,64944
Namibia,the Republic of ,,,NAM,NA,WA,Windhoek,Africa,Southern Africa,Namibian,3022401,825418,-2200000000,1700000000,14214
Nauru,the Republic of ,,,NRU,NR,NR,Yaren,Oceania,Micronesia,Nauruan,11680,21,-53333333,16691666666,169
Nepal,the Federal Democratic Republic of,,,NPL,NP,NP,Kathmandu,Asia,Southern Asia,Nepali,29911840,147181,,,
the Netherlands,the Kingdom of,,,NLD,NL,NL,Amsterdam,Europe,Western Europe,Dutch,18151406,41865,,,
New Caledonia,,,,NCL,NC,NC,Nouméa,Oceania,Melanesia,New Caledonian,264596,19060,-2150000000,16550000000,
New Zealand,,,,NZL,NZ,NZ,Wellington,Oceania,Australia and New Zealand,New Zealander,5361300,263310,,,
Nicaragua,the Republic of ,,,NIC,NI,NU,Managua,Americas,Central America,Nicaraguan,6874748,129494,1300000000,-8500000000,21155
Niger,the Republic of the,,,NER,NE,NG,Niamey,Africa,Western Africa,Nigerien,27522750,1267000,1600000000,800000000,21874
Nigeria,the Federal Republic of,,,NGA,NG,NI,Abuja,Africa,Western Africa,Nigerian,223800000,923768,1000000000,800000000,188271
Niue,,,,NIU,NU,NE,Alofi,Oceania,Polynesia,Niuean,1681,260,-1903333333,-16986666666,
Norfolk Island,the Territory of,,,NFK,NF,NF,Kingston,Oceania,Australia and New Zealand,Norfolk Island,2188,34,-2903333333,16795000000,
North Korea,,,the Democratic People's Republic of Korea,PRK,KP,KN,Pyongyang,Asia,Eastern Asia,North Korean,25950000,120540,4000000000,12700000000,
North Macedonia,the Republic of ,,,MKD,MK,MK,Skopje,Europe,Southern Europe,Macedonian,1819074,25333,4183333333,2200000000,17885
the Northern Mariana Islands,the Commonwealth of,,,MNP,MP,CQ,Saipan,Oceania,Micronesia,Northern Mariana Islander,47329,477,1520000000,14575000000,
Norway,the Kingdom of,,,NOR,NO,NO,Oslo,Europe,Northern Europe,Norwegian,5633770,324220,6200000000,1000000000,504276
Oman,the Sultanate of,,,OMN,OM,MU,Muscat,Asia,Western Asia,Omani,5291146,212460,2100000000,5700000000,104351
Pakistan,the Islamic Republic of,,,PAK,PK,PK,Islamabad,Asia,Southern Asia,Pakistani,241499431,803940,3000000000,7000000000,
Palau,the Republic of ,,,PLW,PW,PS,Ngerulmud,Oceania,Micronesia,Palauan,16733,458,750000000,13450000000,333
Palestine,the State of,,the Palestinian territories or the occupied Palestinian territory,PSE,PS,#N/A,East Jerusalem,Asia,Western Asia,Palestinian,5557096,5970,3190000000,3520000000,
Panama,the Republic of ,,,PAN,PA,PM,Panama City,Americas,Central America,Panamanian,4064780,78200,900000000,-8000000000,91675
Papua New Guinea,the Independent State of ,,,PNG,PG,PP,Port Moresby,Oceania,Melanesia,Papua New Guinean,10185363,462840,,,
Paraguay,the Republic of ,,,PRY,PY,PA,Asunción,Americas,South America,Paraguayan,6109644,406750,-2300000000,-5800000000,45465
Peru,the Republic of ,,,PER,PE,PE,Lima,Americas,South America,Peruvian,34350244,1285220,-1000000000,-7600000000,303293
the Philippines,,,the Republic of the Philippines,PHL,PH,RP,Manila,Asia,South-Eastern Asia,Philippine,114123600,300000,,,
Pitcairn,the,Islands,"the Pitcairn, Henderson, Ducie and Oeno Islands",PCN,PN,PC,Adamstown,Oceania,Polynesia,Pitcairn Islanders,35,47,-2506666666,-13010000000,
Poland,the Republic of ,,,POL,PL,PL,Warsaw,Europe,Eastern Europe,Polish,37281000,312685,5200000000,2000000000,979960
Portugal,,,the Portuguese Republic,PRT,PT,PO,Lisbon,Europe,Southern Europe,Portuguese,11424031,92391,3950000000,-800000000,321440
Puerto Rico,the Commonwealth of,,,PRI,PR,RQ,San Juan,Americas,Caribbean,Puerto Rican,3184835,9104,1825000000,-6650000000,122522
Qatar,the State of,,,QAT,QA,QA,Doha,Asia,Western Asia,Qatari,3370611,11437,2550000000,5125000000,222776
Réunion,,,,REU,RE,RE,Saint-Denis,Africa,Eastern Africa,Réunionese,910985,2511,,,
Romania,,,,ROU,RO,RO,Bucharest,Europe,Eastern Europe,Romanian,19036031,237500,4600000000,2500000000,403395
Russia,,,the Russian Federation,RUS,RU,RS,Moscow,Europe,Eastern Europe,Russian,146028325,17100000,6000000000,10000000000,2076396
Rwanda,the Republic of ,,,RWA,RW,RW,Kigali,Africa,Eastern Africa,Rwandan,14418145,26338,-200000000,3000000000,14771
"Saint Helena, Ascension and Tristan da Cunha",,,Saint Helena,SHN,SH,SH,Jamestown,Africa,Western Africa,#N/A,5651,410,-1595000000,-570000000,
Saint Kitts and Nevis,,,the Federation of Christopher and Nevis,KNA,KN,SC,Basseterre,Americas,Caribbean,Kittitian or Nevisian,51320,261,1733333333,-6275000000,1129
Saint Lucia,,,,LCA,LC,ST,Castries,Americas,Caribbean,Saint Lucian,184100,616,1388333333,-6096666666,2632
Saint Martin,the Collectivity of,(French part),,MAF,MF,RN,Marigot,Americas,Caribbean,Saint-Martinoise,31496,53,1808333333,-6395000000,
Saint Pierre and Miquelon,the Territorial Collectivity of,,,SPM,PM,SB,Saint-Pierre,Americas,Northern America,Saint-Pierrais or Miquelonnais,5819,242,4683333333,-5633333333,
Saint Vincent and the Grenadines,,,Saint Vincent,VCT,VC,VC,Kingstown,Americas,Caribbean,Vincentian or Grenadinian,109296,389,,,
Saint-Barthélemy,the Territorial Collectivity of,,St. Barts or St. Barths or St. Barth,BLM,BL,TB,Gustavia,Americas,Caribbean,Barthélemois,10562,21,1850000000,-6341666666,
Samoa,the Independent State of ,,,WSM,WS,WS,Apia,Oceania,Polynesia,Samoan,205557,2944,-1358333333,-17233333333,1160
San Marino,the Republic of ,,,SMR,SM,SM,San Marino,Europe,Southern Europe,Sammarinese,34159,61,4376666666,1241666666,2047
São Tomé and Príncipe,the Democratic Republic of,,,STP,ST,TP,São Tomé,Africa,Middle Africa,São Toméan,209607,1001,100000000,700000000,864
Saudi Arabia,the Kingdom of,,,SAU,SA,SA,Riyadh,Asia,Western Asia,Saudi,35300280,2149690,,,
Senegal,the Republic of ,,,SEN,SN,SG,Dakar,Africa,Western Africa,Senegalese,19075959,196190,1400000000,-1400000000,34728
Serbia,the Republic of ,,,SRB,RS,RB,Belgrade,Europe,Southern Europe,Serbian,6532019,88361,4400000000,2100000000,92549
Seychelles,the Republic of ,,,SYC,SC,SE,Victoria,Africa,Eastern Africa,Seychellois,123097,455,-465749770,5545401460,2198
Sierra Leone,the Republic of ,,,SLE,SL,SL,Freetown,Africa,Western Africa,Sierra Leonean,9077691,71740,850000000,-1150000000,8386
Singapore,the Republic of ,,,SGP,SG,SN,Singapore,Asia,South-Eastern Asia,Singaporean,6110200,692,136666666,10380000000,564774
Sint Maarten,,(Dutch part),,SXM,SX,NN,Philipsburg,Americas,Caribbean,Sint Maarten,41349,21,1803333300,-6305000000,
Slovakia,,,the Slovak Republic,SVK,SK,LO,Bratislava,Europe,Eastern Europe,Slovak,5405368,48845,4866666666,1950000000,147031
Slovenia,the Republic of ,,,SVN,SI,SI,Ljubljana,Europe,Southern Europe,Slovenian,2135107,20272,,,
the Solomon Islands,,,the Solomons,SLB,SB,BP,Honiara,Oceania,Melanesia,Solomon Islander or Solomonese,750325,28450,-800000000,15900000000,1898
Somalia,the Federal Republic of,,,SOM,SO,SO,Mogadishu,Africa,Eastern Africa,Somali,19655000,637657,,,
South Africa,the Republic of ,,,ZAF,ZA,SF,Pretoria,Africa,Southern Africa,South African,63100945,1219912,-2900000000,2400000000,410338
