id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp
107;Italy;ITA;IT;Rome;58919230;Europe;Southern Europe;Italian;301230;4283333333;1283333333;2422855
54;Ivory Coast;CIV;CI;Yamoussoukro;29389150;Africa;Western Africa;Ivorian;322460;800000000;-500000000;94483
108;Jamaica;JAM;JM;Kingston;2825544;Americas;Caribbean;Jamaican;10991;1825000000;-7750000000;21411
109;Japan;JPN;JP;Tokyo;123300000;Asia;Eastern Asia;Japanese;377835;3600000000;13800000000;4186431
110;Jersey;JEY;JE;Saint Helier;103267;Europe;Northern Europe;Channel Island;116;4925000000;-216666666;
111;Jordan;JOR;JO;Amman;11734000;Asia;Western Asia;Jordanian;92300;3100000000;3600000000;56102
112;Kazakhstan;KAZ;KZ;Astana;20407844;Asia;Central Asia;Kazakhstani, Kazakh;2717300;4800000000;6800000000;300538
113;Kenya;KEN;KE;Nairobi;53330978;Africa;Eastern Africa;Kenyan;582650;100000000;3800000000;131673
114;Kiribati;KIR;KI;Tarawa;120740;Oceania;Micronesia;I-Kiribati;811;141666666;17300000000;312
248;Kosovo;XKX;XK;Pristina;1585566;Europe;Eastern Europe;Kosovar, Kosovan;10908;4256129090;2034030350;11274
117;Kuwait;KWT;KW;Kuwait City;4881254;Asia;Western Asia;Kuwaiti;17820;2950000000;4575000000;153101
118;Kyrgyzstan;KGZ;KG;Bishkek;7281800;Asia;Central Asia;Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz;198500;4100000000;7500000000;19849
119;Laos;LAO;LA;Vientiane;7647000;Asia;South-Eastern Asia;Lao, Laotian;236800;1800000000;10500000000;16322
120;Latvia;LVA;LV;Riga;1830400;Europe;Northern Europe;Latvian;64589;5700000000;2500000000;45535
121;Lebanon;LBN;LB;Beirut;5490000;Asia;Western Asia;Lebanese;10400;3383333333;3583333333;
122;Lesotho;LSO;LS;Maseru;2116427;Africa;Southern Africa;Basotho;30355;-2950000000;2850000000;2404
123;Liberia;LBR;LR;Monrovia;5248621;Africa;Western Africa;Liberian;111370;650000000;-950000000;5166
124;Libya;LBY;LY;Tripolis;7459000;Africa;Northern Africa;Libyan;1759540;2500000000;1700000000;47484
125;Liechtenstein;LIE;LI;Vaduz;40900;Europe;Western Europe;Liechtenstein;160;4726666666;953333333;
126;Lithuania;LTU;LT;Vilnius;2894548;Europe;Northern Europe;Lithuanian;65200;5600000000;2400000000;89192
127;Luxembourg;LUX;LU;Luxembourg;681973;Europe;Western Europe;Luxembourg, Luxembourgish;2586;4975000000;616666666;96613
128;Macau S.A.R.;MAC;MO;Macao;685900;Asia;Eastern Asia;Macanese, Chinese;254;2216666666;11355000000;53354
130;Madagascar;MDG;MG;Antananarivo;31727042;Africa;Eastern Africa;Malagasy;587040;-2000000000;4700000000;18708
131;Malawi;MWI;MW;Lilongwe;20734262;Africa;Eastern Africa;Malawian;118480;-1350000000;3400000000;13959
132;Malaysia;MYS;MY;Kuala Lumpur;34231700;Asia;South-Eastern Asia;Malaysian;329750;250000000;11250000000;444984
133;Maldives;MDV;MV;Male;515132;Asia;Southern Asia;Maldivian;300;325000000;7300000000;7480
134;Mali;MLI;ML;Bamako;22395489;Africa;Western Africa;Malian, Malinese;1240000;1700000000;-400000000;23208
135;Malta;MLT;MT;Valletta;574250;Europe;Southern Europe;Maltese;316;3583333333;1458333333;25750
136;Man (Isle of);IMN;IM;Douglas, Isle of Man;84530;Europe;Northern Europe;Manx;572;5425000000;-450000000;
137;Marshall Islands;MHL;MH;Majuro;42418;Oceania;Micronesia;Marshallese;181;900000000;16800000000;297
138;Martinique;MTQ;MQ;Fort-de-France;339897;Americas;Caribbean;Martiniquais, Martinican;1100;1466666700;-6100000000;
139;Mauritania;MRT;MR;Nouakchott;4927532;Africa;Western Africa;Mauritanian;1030700;2000000000;-1200000000;11470
140;Mauritius;MUS;MU;Port Louis;1243741;Africa;Eastern Africa;Mauritian;2040;-2028333333;5755000000;15495
141;Mayotte;MYT;YT;Mamoudzou;337011;Africa;Eastern Africa;Mahoran;374;-1283333333;4516666666;
142;Mexico;MEX;MX;Ciudad de México;130575786;Americas;Northern America;Mexican;1972550;2300000000;-10200000000;1692640
143;Micronesia;FSM;FM;Palikir;105564;Oceania;Micronesia;Micronesian;702;691666666;15825000000;500
144;Moldova;MDA;MD;Chisinau;2381300;Europe;Eastern Europe;Moldovan;33843;4700000000;2900000000;19462
145;Monaco;MCO;MC;Monaco;38423;Europe;Western Europe;Monegasque, Monacan;1;4373333333;740000000;
146;Mongolia;MNG;MN;Ulan Bator;3544835;Asia;Eastern Asia;Mongolian;1565000;4600000000;10500000000;25804
147;Montenegro;MNE;ME;Podgorica;623327;Europe;Southern Europe;Montenegrin;14026;4250000000;1930000000;8562
148;Montserrat;MSR;MS;Plymouth;4386;Americas;Caribbean;Montserratian;102;1675000000;-6220000000;
149;Morocco;MAR;MA;Rabat;36828330;Africa;Northern Africa;Moroccan;446550;3200000000;-500000000;165835
150;Mozambique;MOZ;MZ;Maputo;34090466;Africa;Eastern Africa;Mozambican;801590;-1825000000;3500000000;23771
151;Myanmar;MMR;MM;Nay Pyi Taw;51316756;Asia;South-Eastern Asia;Burmese;678500;2200000000;9800000000;64944
152;Namibia;NAM;NA;Windhoek;3022401;Africa;Southern Africa;Namibian;825418;-2200000000;1700000000;14214
153;Nauru;NRU;NR;Yaren;11680;Oceania;Micronesia;Nauruan;21;-53333333;16691666666;169
154;Nepal;NPL;NP;Kathmandu;29911840;Asia;Southern Asia;Nepali, Nepalese;140800;2800000000;8400000000;46080
156;Netherlands;NLD;NL;Amsterdam;18080943;Europe;Western Europe;Dutch, Netherlandic;41526;5250000000;575000000;1272011
157;New Caledonia;NCL;NC;Noumea;264596;Oceania;Melanesia;New Caledonian;19060;-2150000000;16550000000;
158;New Zealand;NZL;NZ;Wellington;5324700;Oceania;Australia and New Zealand;New Zealand, NZ;268680;-4100000000;17400000000;248666
159;Nicaragua;NIC;NI;Managua;6803886;Americas;Central America;Nicaraguan;129494;1300000000;-8500000000;21155
160;Niger;NER;NE;Niamey;26312034;Africa;Western Africa;Nigerien;1267000;1600000000;800000000;21874
161;Nigeria;NGA;NG;Abuja;223800000;Africa;Western Africa;Nigerian;923768;1000000000;800000000;188271
162;Niue;NIU;NU;Alofi;1681;Oceania;Polynesia;Niuean;260;-1903333333;-16986666666;
163;Norfolk Island;NFK;NF;Kingston;2188;Oceania;Australia and New Zealand;Norfolk Island;34;-2903333333;16795000000;
115;North Korea;PRK;KP;Pyongyang;25950000;Asia;Eastern Asia;North Korean;120540;4000000000;12700000000;
129;North Macedonia;MKD;MK;Skopje;1826247;Europe;Southern Europe;Macedonian;25333;4183333333;2200000000;17885
164;Northern Mariana Islands;MNP;MP;Saipan;47329;Oceania;Micronesia;Northern Marianan;477;1520000000;14575000000;
165;Norway;NOR;NO;Oslo;5606944;Europe;Northern Europe;Norwegian;324220;6200000000;1000000000;504276
166;Oman;OMN;OM;Muscat;5306976;Asia;Western Asia;Omani;212460;2100000000;5700000000;104351
167;Pakistan;PAK;PK;Islamabad;241499431;Asia;Southern Asia;Pakistani;803940;3000000000;7000000000;
168;Palau;PLW;PW;Melekeok;16733;Oceania;Micronesia;Palauan;458;750000000;13450000000;333
169;Palestinian Territory Occupied;PSE;PS;East Jerusalem;5483450;Asia;Western Asia;Palestinian;5970;3190000000;3520000000;
170;Panama;PAN;PA;Panama City;4064780;Americas;Central America;Panamanian;78200;900000000;-8000000000;91675
171;Papua New Guinea;PNG;PG;Port Moresby;11781559;Oceania;Melanesia;Papua New Guinean, Papuan;462840;-600000000;14700000000;32835
172;Paraguay;PRY;PY;Asunción;6109644;Americas;South America;Paraguayan;406750;-2300000000;-5800000000;45465
173;Peru;PER;PE;Lima;34350244;Americas;South America;Peruvian;1285220;-1000000000;-7600000000;303293
174;Philippines;PHL;PH;Manila;114123600;Asia;South-Eastern Asia;Philippine, Filipino;300000;1300000000;12200000000;497495
175;Pitcairn Island;PCN;PN;Adamstown;35;Oceania;Polynesia;Pitcairn Island;47;-2506666666;-13010000000;
176;Poland;POL;PL;Warsaw;37401000;Europe;Eastern Europe;Polish;312685;5200000000;2000000000;979960
177;Portugal;PRT;PT;Lisbon;10749635;Europe;Southern Europe;Portuguese;92391;3950000000;-800000000;321440
178;Puerto Rico;PRI;PR;San Juan;3203295;Americas;Caribbean;Puerto Rican;9104;1825000000;-6650000000;122522
179;Qatar;QAT;QA;Doha;3173024;Asia;Western Asia;Qatari;11437;2550000000;5125000000;222776
180;Reunion;REU;RE;Saint-Denis;896175;Africa;Eastern Africa;Reunionese, Reunionnais;2517;-2115000000;5550000000;
181;Romania;ROU;RO;Bucharest;19036031;Europe;Eastern Europe;Romanian;237500;4600000000;2500000000;403395
182;Russia;RUS;RU;Moscow;146028325;Europe;Eastern Europe;Russian;17100000;6000000000;10000000000;2076396
183;Rwanda;RWA;RW;Kigali;14104969;Africa;Eastern Africa;Rwandan;26338;-200000000;3000000000;14771
184;Saint Helena;SHN;SH;Jamestown;5651;Africa;Western Africa;Saint Helenian;410;-1595000000;-570000000;
185;Saint Kitts and Nevis;KNA;KN;Basseterre;51320;Americas;Caribbean;Kittitian or Nevisian;261;1733333333;-6275000000;1129
186;Saint Lucia;LCA;LC;Castries;184100;Americas;Caribbean;Saint Lucian;616;1388333333;-6096666666;2632
187;Saint Pierre and Miquelon;SPM;PM;Saint-Pierre;5819;Americas;Northern America;Saint-Pierrais or Miquelonnais;242;4683333333;-5633333333;
188;Saint Vincent and the Grenadines;VCT;VC;Kingstown;110872;Americas;Caribbean;Saint Vincentian, Vincentian;389;1325000000;-6120000000;1242
189;Saint-Barthelemy;BLM;BL;Gustavia;10562;Americas;Caribbean;Barthelemois;21;1850000000;-6341666666;
190;Saint-Martin (French part);MAF;MF;Marigot;31496;Americas;Caribbean;Saint-Martinoise;53;1808333333;-6395000000;
191;Samoa;WSM;WS;Apia;205557;Oceania;Polynesia;Samoan;2944;-1358333333;-17233333333;1160
192;San Marino;SMR;SM;San Marino;34132;Europe;Southern Europe;Sammarinese;61;4376666666;1241666666;2047
193;Sao Tome and Principe;STP;ST;Sao Tome;209607;Africa;Middle Africa;Sao Tomean;1001;100000000;700000000;864
194;Saudi Arabia;SAU;SA;Riyadh;35300280;Asia;Western Asia;Saudi, Saudi Arabian;1960582;2500000000;4500000000;1083749
195;Senegal;SEN;SN;Dakar;18593258;Africa;Western Africa;Senegalese;196190;1400000000;-1400000000;34728
196;Serbia;SRB;RS;Belgrade;6567783;Europe;Southern Europe;Serbian;88361;4400000000;2100000000;92549
197;Seychelles;SYC;SC;Victoria;122729;Africa;Eastern Africa;Seychellois;455;-465749770;5545401460;2198
198;Sierra Leone;SLE;SL;Freetown;9077691;Africa;Western Africa;Sierra Leonean;71740;850000000;-1150000000;8386
199;Singapore;SGP;SG;Singapur;6036900;Asia;South-Eastern Asia;Singaporean;692;136666666;10380000000;564774
250;Sint Maarten (Dutch part);SXM;SX;Philipsburg;41349;Americas;Caribbean;Sint Maarten;21;1803333300;-6305000000;
200;Slovakia;SVK;SK;Bratislava;5413813;Europe;Eastern Europe;Slovak;48845;4866666666;1950000000;147031
201;Slovenia;SVN;SI;Ljubljana;2130638;Europe;Southern Europe;Slovenian, Slovene;20273;4611666666;1481666666;75224
202;Solomon Islands;SLB;SB;Honiara;750325;Oceania;Melanesia;Solomon Island;28450;-800000000;15900000000;1898
203;Somalia;SOM;SO;Mogadishu;19655000;Africa;Eastern Africa;Somali, Somalian;637657;1000000000;4900000000;12994
204;South Africa;ZAF;ZA;Pretoria;63100945;Africa;Southern Africa;South African;1219912;-2900000000;2400000000;410338
205;South Georgia;SGS;GS;Grytviken;;Americas;South America;South Georgia or South Sandwich Islands;3903;-5450000000;-3700000000;
116;South Korea;KOR;KR;Seoul;51159889;Asia;Eastern Asia;South Korean;98480;3700000000;12750000000;1790322
206;South Sudan;SSD;SS;Juba;15786898;Africa;Middle Africa;South Sudanese;644329;700000000;3000000000;3998
207;Spain;ESP;ES;Madrid;49315949;Europe;Southern Europe;Spanish;504782;4000000000;-400000000;1799511
208;Sri Lanka;LKA;LK;Colombo;21763170;Asia;Southern Asia;Sri Lankan;65610;700000000;8100000000;
209;Sudan;SDN;SD;Khartoum;51662000;Africa;Northern Africa;Sudanese;1861484;1500000000;3000000000;31506
210;Suriname;SUR;SR;Paramaribo;616500;Americas;South America;Surinamese;163270;400000000;-5600000000;4506
211;Svalbard and Jan Mayen Islands;SJM;SJ;Longyearbyen;;Europe;Northern Europe;Svalbard;62049;7800000000;2000000000;
213;Sweden;SWE;SE;Stockholm;10596652;Europe;Northern Europe;Swedish;449964;6200000000;1500000000;620297
214;Switzerland;CHE;CH;Bern;9082848;Europe;Western Europe;Swiss;41290;4700000000;800000000;947125
215;Syria;SYR;SY;Damascus;25620000;Asia;Western Asia;Syrian;185180;3500000000;3800000000;
216;Taiwan;TWN;TW;Taipei;23337936;Asia;Eastern Asia;Chinese, Taiwanese;35980;2350000000;12100000000;804889
217;Tajikistan;TJK;TJ;Dushanbe;10499000;Asia;Central Asia;Tajikistani;143100;3900000000;7100000000;14836
218;Tanzania;TZA;TZ;Dodoma;68153004;Africa;Eastern Africa;Tanzanian;945087;-600000000;3500000000;85977
219;Thailand;THA;TH;Bangkok;65859640;Asia;South-Eastern Asia;Thai;514000;1500000000;10000000000;546224
17;The Bahamas;BHS;BS;Nassau;398165;Americas;Caribbean;Bahamian;13940;2425000000;-7600000000;
80;The Gambia;GMB;GM;Banjul;2422712;Africa;Western Africa;Gambian;11300;1346666666;-1656666666;2771
63;Timor-Leste;TLS;TL;Dili;1391221;Asia;South-Eastern Asia;Timorese;15007;-883333333;12591666666;2115
220;Togo;TGO;TG;Lome;8095498;Africa;Western Africa;Togolese;56785;800000000;116666666;10023
221;Tokelau;TKL;TK;;1647;Oceania;Polynesia;Tokelauan;10;-900000000;-17200000000;
222;Tonga;TON;TO;Nuku'alofa;100179;Oceania;Polynesia;Tongan;748;-2000000000;-17500000000;568
223;Trinidad and Tobago;TTO;TT;Port of Spain;1368333;Americas;Caribbean;Trinidadian or Tobagonian;5128;1100000000;-6100000000;26467
224;Tunisia;TUN;TN;Tunis;11972169;Africa;Northern Africa;Tunisian;163610;3400000000;900000000;56291
225;Turkey;TUR;TR;Ankara;85664944;Asia;Western Asia;Turkish;780580;3900000000;3500000000;1437406
226;Turkmenistan;TKM;TM;Ashgabat;7057841;Asia;Central Asia;Turkmen;488100;4000000000;6000000000;89054
227;Turks and Caicos Islands;TCA;TC;Cockburn Town;50894;Americas;Caribbean;Turks and Caicos Island;430;2175000000;-7158333333;
228;Tuvalu;TUV;TV;Funafuti;10643;Oceania;Polynesia;Tuvaluan;26;-800000000;17800000000;65
229;Uganda;UGA;UG;Kampala;45905417;Africa;Eastern Africa;Ugandan;236040;100000000;3200000000;64277
230;Ukraine;UKR;UA;Kyiv;32862000;Europe;Eastern Europe;Ukrainian;603700;4900000000;3200000000;205742
231;United Arab Emirates;ARE;AE;Abu Dhabi;10678556;Asia;Western Asia;Emirati, Emirian, Emiri;82880;2400000000;5400000000;548598
232;United Kingdom;GBR;GB;London;68265209;Europe;Northern Europe;British, UK;244820;5400000000;-200000000;3839180
233;United States;USA;US;Washington;340110988;Americas;Northern America;American;9629091;3800000000;-9700000000;30507217
234;United States Minor Outlying Islands;UMI;UM;;;Americas;Northern America;American;0;0;0;
235;Uruguay;URY;UY;Montevideo;3499451;Americas;South America;Uruguayan;176220;-3300000000;-5600000000;79731
236;Uzbekistan;UZB;UZ;Tashkent;37859698;Asia;Central Asia;Uzbekistani, Uzbek;447400;4100000000;6400000000;132484
