id;name;iso3;iso2;capital;population;region;subregion;nationality;area_sq_km;latitude;longitude;gdp;;population_score;gdp_score;area_score;region_score;difficulty
104;Iraq;IRQ;IQ;Baghdad;46118793;Asia;Western Asia;Iraqi;437072;3300000000;4400000000;258020;;0,195550701;0,365468246;0,30036639;0,3;0,277934032
204;South Africa;ZAF;ZA;Pretoria;63100945;Africa;Southern Africa;South African;1219912;-2900000000;2400000000;410338;;0,177652735;0,32994171;0,248717819;0,6;0,279787171
173;Peru;PER;PE;Lima;34350244;Americas;South America;Peruvian;1285220;-1000000000;-7600000000;303293;;0,212369486;0,353088955;0,246093657;0,4;0,280093212
213;Sweden;SWE;SE;Stockholm;10596652;Europe;Northern Europe;Swedish;449964;6200000000;1500000000;620297;;0,279509064;0,298299589;0,298903654;0,2;0,281074233
181;Romania;ROU;RO;Bucharest;19036031;Europe;Eastern Europe;Romanian;237500;4600000000;2500000000;403395;;0,246067155;0,331248461;0,331057079;0,2;0,284012816
4;Algeria;DZA;DZ;Algiers;47400000;Africa;Northern Africa;Algerian;2381740;2800000000;300000000;268885;;0,193986392;0,36230978;0,215052195;0,6;0,28929793
216;Taiwan;TWN;TW;Taipei;23337936;Asia;Eastern Asia;Chinese, Taiwanese;35980;2350000000;12100000000;804889;;0,234435661;0,278351335;0,426018094;0,3;0,292483284
44;Chile;CHL;CL;Santiago;20206953;Americas;South America;Chilean;756950;-3000000000;-7100000000;343823;;0,242659388;0,343484328;0,272731588;0,4;0,294655371
70;Ethiopia;ETH;ET;Addis Ababa;111652998;Africa;Eastern Africa;Ethiopian;1127127;800000000;3800000000;117457;;0,145074875;0,425730101;0,252698343;0,6;0,296288649
236;Uzbekistan;UZB;UZ;Tashkent;37859698;Asia;Central Asia;Uzbekistani, Uzbek;447400;4100000000;6400000000;132484;;0,206816074;0,416511266;0,2991912;0,3;0,297518049
51;Democratic Republic of the Congo;COD;CD;Kinshasa;112832000;Africa;Middle Africa;Congolese;2345410;0;2500000000;79119;;0,144475213;0,455986372;0,215825643;0,6;0,297751125
214;Switzerland;CHE;CH;Bern;9082848;Europe;Western Europe;Swiss;41290;4700000000;800000000;947125;;0,288309201;0,265890532;0,419091415;0,2;0,298909123
151;Myanmar;MMR;MM;Nay Pyi Taw;51316756;Asia;South-Eastern Asia;Burmese;678500;2200000000;9800000000;64944;;0,189453882;0,471104404;0,278237056;0,3;0,302760285
22;Belgium;BEL;BE;Brussels;11825551;Europe;Western Europe;Belgian;30510;5083333333;400000000;684864;;0,273245112;0,290716985;0,434316029;0,2;0,303376346
165;Norway;NOR;NO;Oslo;5606944;Europe;Northern Europe;Norwegian;324220;6200000000;1000000000;504276;;0,315847437;0,314156339;0,315395256;0,2;0,303664928
15;Austria;AUT;AT;Vienna;9200931;Europe;Western Europe;Austrian;83858;4733333333;1333333333;534301;;0,287571802;0,309727574;0,383440633;0,2;0,30463512
58;Czech Republic;CZE;CZ;Prague;10876875;Europe;Eastern Europe;Czech;78866;4975000000;1550000000;360244;;0,278019016;0,339911751;0,386528906;0,2;0,310486913
231;United Arab Emirates;ARE;AE;Abu Dhabi;10678556;Asia;Western Asia;Emirati, Emirian, Emiri;82880;2400000000;5400000000;548598;;0,279069513;0,30770549;0,384030923;0,3;0,310745637
239;Venezuela;VEN;VE;Caracas;28517000;Americas;South America;Venezuelan;912050;800000000;-6600000000;108511;;0,222994066;0,431796434;0,263352368;0,4;0,31140703
177;Portugal;PRT;PT;Lisbon;10749635;Europe;Southern Europe;Portuguese;92391;3950000000;-800000000;321440;;0,278690781;0,348639059;0,378564549;0,2;0,31178094
85;Greece;GRC;GR;Athens;10400720;Europe;Southern Europe;Greek, Hellenic;131940;3900000000;2200000000;267348;;0,280574501;0,362748754;0,36063523;0,2;0,313181473
74;Finland;FIN;FI;Helsinki;5645651;Europe;Northern Europe;Finnish;337030;6400000000;2600000000;303945;;0,315454689;0,352924515;0,313445438;0,2;0,314748318
105;Ireland;IRL;IE;Dublin;5458600;Europe;Northern Europe;Irish;70280;5300000000;-800000000;598840;;0,317378166;0,300995333;0,392328748;0,2;0,315715616
218;Tanzania;TZA;TZ;Dodoma;68153004;Africa;Eastern Africa;Tanzanian;945087;-600000000;3500000000;85977;;0,173255844;0,449620937;0,261561931;0,6;0,316501005
113;Kenya;KEN;KE;Nairobi;53330978;Africa;Eastern Africa;Kenyan;582650;100000000;3800000000;131673;;0,187255991;0,41698146;0,285900431;0,6;0,317176921
99;Hungary;HUN;HU;Budapest;9539502;Europe;Eastern Europe;Hungarian, Magyar;93030;4700000000;2000000000;237070;;0,285508834;0,371952745;0,378217733;0,2;0,321432904
7;Angola;AGO;AO;Luanda;36170961;Africa;Middle Africa;Angolan;1246700;-1250000000;1850000000;113343;;0,209421032;0,428460284;0,247624837;0,6;0,321831465
149;Morocco;MAR;MA;Rabat;36828330;Africa;Northern Africa;Moroccan;446550;3200000000;-500000000;165835;;0,208392833;0,399317763;0,299286889;0,6;0,32300984
106;Israel;ISR;IL;Jerusalem;10119400;Asia;Western Asia;Israeli;20770;3150000000;3475000000;583361;;0,282139893;0,303000699;0,453665693;0,3;0,324489305
59;Denmark;DNK;DK;Copenhagen;6004342;Europe;Northern Europe;Danish;43094;5600000000;1000000000;449940;;0,311938218;0,32288662;0,416939629;0,2;0,325029199
64;Ecuador;ECU;EC;Quito;18103660;Americas;South America;Ecuadorian;283560;-200000000;-7750000000;125677;;0,248934083;0,420550351;0,322137843;0,4;0,330166307
167;Pakistan;PAK;PK;Islamabad;241499431;Asia;Southern Asia;Pakistani;803940;3000000000;7000000000;;;0,101033098;0,7;0,269701043;0,3;0,334353448
154;Nepal;NPL;NP;Kathmandu;29911840;Asia;Southern Asia;Nepali, Nepalese;140800;2800000000;8400000000;46080;;0,220267885;0,497380847;0,357364881;0,3;0,338794384
209;Sudan;SDN;SD;Khartoum;51662000;Africa;Northern Africa;Sudanese;1861484;1500000000;3000000000;31506;;0,189071097;0,526494753;0,22745352;0,6;0,339067569
90;Guatemala;GTM;GT;Guatemala City;18079810;Americas;Central America;Guatemalan;108890;1550000000;-9025000000;121177;;0,249009341;0,423342494;0,37029681;0,4;0,340665847
21;Belarus;BLR;BY;Minsk;9109280;Europe;Eastern Europe;Belarusian;207600;5300000000;2800000000;71561;;0,28814331;0,463674721;0,337827638;0,2;0,341925268
226;Turkmenistan;TKM;TM;Ashgabat;7057841;Asia;Central Asia;Turkmen;488100;4000000000;6000000000;89054;;0,302709576;0,446928321;0,294810119;0,3;0,344124351
54;Ivory Coast;CIV;CI;Yamoussoukro;29389150;Africa;Western Africa;Ivorian;322460;800000000;-500000000;94483;;0,22127428;0,44239684;0,315669149;0,6;0,344362594
34;Bulgaria;BGR;BG;Sofia;6437360;Europe;Eastern Europe;Bulgarian;110910;4300000000;2500000000;117007;;0,307962856;0,426024038;0,369371915;0,2;0,344866737
27;Bolivia;BOL;BO;Sucre;11312620;Americas;South America;Bolivian;1098580;-1700000000;-6500000000;56339;;0,275776602;0,481988653;0,253989184;0,4;0,345705073
83;Ghana;GHA;GH;Accra;33742380;Africa;Western Africa;Ghanaian;239460;800000000;-200000000;88332;;0,213388764;0,447551679;0,330643524;0,6;0,345749714
245;Yemen;YEM;YE;Sanaa;32684503;Asia;Western Asia;Yemeni;527970;1500000000;4800000000;17401;;0,215207222;0,571953547;0,290859164;0,3;0,345840786
229;Uganda;UGA;UG;Kampala;45905417;Africa;Eastern Africa;Ugandan;236040;100000000;3200000000;64277;;0,195815441;0,471894926;0,331367359;0,6;0,346168126
37;Cambodia;KHM;KH;Phnom Penh;17577760;Asia;South-Eastern Asia;Cambodian;181040;1300000000;10500000000;49799;;0,250617019;0,491437408;0,344715976;0,3;0,346621225
200;Slovakia;SVK;SK;Bratislava;5413813;Europe;Eastern Europe;Slovak;48845;4866666666;1950000000;147031;;0,317848497;0,408533559;0,410636337;0,2;0,351826734
196;Serbia;SRB;RS;Belgrade;6567783;Europe;Southern Europe;Serbian;88361;4400000000;2100000000;92549;;0,306817795;0,443980541;0,380808691;0,2;0,352083019
38;Cameroon;CMR;CM;Yaounde;29442327;Africa;Middle Africa;Cameroonian;475440;600000000;1200000000;56011;;0,221171078;0,482435768;0,296132466;0,6;0,352425655
166;Oman;OMN;OM;Muscat;5306976;Asia;Western Asia;Omani;212460;2100000000;5700000000;104351;;0,318986345;0,434789854;0,336663242;0,3;0,355364143
16;Azerbaijan;AZE;AZ;Baku;10241722;Asia;Western Asia;Azerbaijani, Azeri;86600;4050000000;4750000000;78870;;0,281453958;0,456227746;0,381821644;0,3;0,355814236
62;Dominican Republic;DOM;DO;Santo Domingo;10771504;Americas;Caribbean;Dominican;48730;1900000000;-7066666666;127828;;0,278574759;0,419250835;0,410754946;0,4;0,359356143
111;Jordan;JOR;JO;Amman;11734000;Asia;Western Asia;Jordanian;92300;3100000000;3600000000;56102;;0,273688796;0,482311459;0,378614135;0,3;0,359891783
150;Mozambique;MOZ;MZ;Maputo;34090466;Africa;Eastern Africa;Mozambican;801590;-1825000000;3500000000;23771;;0,212802862;0,548066832;0,269848344;0,6;0,363510863
160;Niger;NER;NE;Niamey;26312034;Africa;Western Africa;Nigerien;1267000;1600000000;800000000;21874;;0,227588168;0,554435397;0,246812103;0,6;0,366728307
55;Croatia;HRV;HR;Zagreb;3866233;Europe;Southern Europe;Croatian;56542;4516666666;1550000000;98951;;0,337068496;0,438858702;0,403273167;0,2;0,367139642
98;Hong Kong S.A.R.;HKG;HK;Hong Kong;7527500;Asia;Eastern Asia;Hong Kong, Hong Kongese;1092;2225000000;11416666666;423999;;0,29903175;0,327433886;0,601878336;0,3;0,368218533
134;Mali;MLI;ML;Bamako;22395489;Africa;Western Africa;Malian, Malinese;1240000;1700000000;-400000000;23208;;0,236788866;0,549902283;0,247895987;0,6;0,369265428
199;Singapore;SGP;SG;Singapur;6036900;Asia;South-Eastern Asia;Singaporean;692;136666666;10380000000;564774;;0,311629499;0,305480241;0,624832572;0,3;0,371262386
246;Zambia;ZMB;ZM;Lusaka;19693423;Africa;Southern Africa;Zambian;752614;-1500000000;3000000000;28910;;0,24412895;0,533079474;0,273020653;0,6;0,372179553
158;New Zealand;NZL;NZ;Wellington;5324700;Oceania;Australia and New Zealand;New Zealand, NZ;268680;-4100000000;17400000000;248666;;0,318796003;0,368295891;0,324850136;0,7;0,372977196
117;Kuwait;KWT;KW;Kuwait City;4881254;Asia;Western Asia;Kuwaiti;17820;2950000000;4575000000;153101;;0,323760048;0,405435763;0,461373871;0,3;0,373409522
130;Madagascar;MDG;MG;Antananarivo;31727042;Africa;Eastern Africa;Malagasy;587040;-2000000000;4700000000;18708;;0,216904544;0,56640771;0,285522727;0,6;0,373788676
124;Libya;LBY;LY;Tripolis;7459000;Africa;Northern Africa;Libyan;1759540;2500000000;1700000000;47484;;0,299553627;0,49508254;0,230287531;0,6;0,374403719
172;Paraguay;PRY;PY;Asunción;6109644;Americas;South America;Paraguayan;406750;-2300000000;-5800000000;45465;;0,310945706;0,498409726;0,303984239;0,4;0,374698048
126;Lithuania;LTU;LT;Vilnius;2894548;Europe;Northern Europe;Lithuanian;65200;5600000000;2400000000;89192;;0,353592722;0,44680975;0,396104022;0,2;0,374700818
1;Afghanistan;AFG;AF;Kabul;43844000;Asia;Southern Asia;Afghan;647500;3300000000;6500000000;;;0,198438365;0,7;0,280590228;0,3;0,375493392
247;Zimbabwe;ZWE;ZW;Harare;17073087;Africa;Eastern Africa;Zimbabwean;390580;-2000000000;3000000000;38172;;0,252280056;0,511798146;0,30602545;0,6;0,375656556
146;Mongolia;MNG;MN;Ulan Bator;3544835;Asia;Eastern Asia;Mongolian;1565000;4600000000;10500000000;25804;;0,34202311;0,541782842;0,23618316;0,3;0,376580729
43;Chad;TCD;TD;N'Djamena;19340757;Africa;Middle Africa;Chadian;1284000;1500000000;1900000000;18792;;0,245160536;0,566064653;0,246141445;0,6;0,377111899
179;Qatar;QAT;QA;Doha;3173024;Asia;Western Asia;Qatari;11437;2550000000;5125000000;222776;;0,348348837;0,376714845;0,483688436;0,3;0,379091676
35;Burkina Faso;BFA;BF;Ouagadougou;24070553;Africa;Western Africa;Burkinabe;274200;1300000000;-200000000;27056;;0,232671125;0,538154773;0,323826827;0,6;0,379280247
53;Costa Rica;CRI;CR;San Jose;5309625;Americas;Central America;Costa Rican;51100;1000000000;-8400000000;102591;;0,318957857;0,436092396;0,408365346;0,4;0,380083931
97;Honduras;HND;HN;Tegucigalpa;9892632;Americas;Central America;Honduran;112090;1500000000;-8650000000;38172;;0,283433744;0,511798146;0,368839393;0,4;0,38068082
195;Senegal;SEN;SN;Dakar;18593258;Africa;Western Africa;Senegalese;196190;1400000000;-1400000000;34728;;0,247410694;0,519038774;0,340672113;0,6;0,382810332
235;Uruguay;URY;UY;Montevideo;3499451;Americas;South America;Uruguayan;176220;-3300000000;-5600000000;79731;;0,342758719;0,455396329;0,346073806;0,4;0,382937148
224;Tunisia;TUN;TN;Tunis;11972169;Africa;Northern Africa;Tunisian;163610;3400000000;900000000;56291;;0,272541663;0,482053922;0,349809826;0,6;0,383594807
170;Panama;PAN;PA;Panama City;4064780;Americas;Central America;Panamanian;78200;900000000;-8000000000;91675;;0,334209586;0,444707125;0,386955634;0,4;0,384487099
118;Kyrgyzstan;KGZ;KG;Bishkek;7281800;Asia;Central Asia;Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz;198500;4100000000;7500000000;19849;;0,30092621;0,561874285;0,34008311;0,3;0,386949392
119;Laos;LAO;LA;Vientiane;7647000;Asia;South-Eastern Asia;Lao, Laotian;236800;1800000000;10500000000;16322;;0,298132588;0,576855405;0,331205604;0,3;0,388550778
217;Tajikistan;TJK;TJ;Dushanbe;10499000;Asia;Central Asia;Tajikistani;143100;3900000000;7100000000;14836;;0,28003759;0,584165045;0,35654956;0,3;0,388574461
92;Guinea;GIN;GN;Conakry;14363931;Africa;Western Africa;Guinean;245857;1100000000;-1000000000;30094;;0,262143903;0,530005886;0,329316947;0,6;0,389722716
203;Somalia;SOM;SO;Mogadishu;19655000;Africa;Eastern Africa;Somali, Somalian;637657;1000000000;4900000000;12994;;0,244240441;0,594316517;0,281361019;0,6;0,392263335
95;Haiti;HTI;HT;Port-au-Prince;11867032;Americas;Caribbean;Haitian;27750;1900000000;-7241666666;33548;;0,273045212;0,521685898;0,439087148;0,4;0,393541284
171;Papua New Guinea;PNG;PG;Port Moresby;11781559;Oceania;Melanesia;Papua New Guinean, Papuan;462840;-600000000;14700000000;32835;;0,27345788;0,523330901;0,29748398;0,7;0,395879218
201;Slovenia;SVN;SI;Ljubljana;2130638;Europe;Southern Europe;Slovenian, Slovene;20273;4611666666;1481666666;75224;;0,371084922;0,459852088;0,454884387;0,2;0,397366473
28;Bosnia and Herzegovina;BIH;BA;Sarajevo;3422000;Europe;Southern Europe;Bosnian or Herzegovinian;51129;4400000000;1800000000;28807;;0,344036402;0,533352782;0,408336797;0,2;0,399287755
81;Georgia;GEO;GE;Tbilisi;3704500;Asia;Western Asia;Georgian;69700;4200000000;4350000000;35353;;0,339508001;0,517672907;0,392745733;0,3;0,399654219
215;Syria;SYR;SY;Damascus;25620000;Asia;Western Asia;Syrian;185180;3500000000;3800000000;;;0,229109741;0,7;0,343578262;0,3;0,400359549
120;Latvia;LVA;LV;Riga;1830400;Europe;Northern Europe;Latvian;64589;5700000000;2500000000;45535;;0,379755849;0,498291918;0,396577787;0,2;0,400705473
159;Nicaragua;NIC;NI;Managua;6803886;Americas;Central America;Nicaraguan;129494;1300000000;-8500000000;21155;;0,304801583;0,556994721;0,361576823;0,4;0,401334414
115;North Korea;PRK;KP;Pyongyang;25950000;Asia;Eastern Asia;North Korean;120540;4000000000;12700000000;;;0,228379111;0,7;0,365182279;0,3;0,4043881
178;Puerto Rico;PRI;PR;San Juan;3203295;Americas;Caribbean;Puerto Rican;9104;1825000000;-6650000000;122522;;0,347806793;0,422497234;0,495168056;0,4;0,404905499
131;Malawi;MWI;MW;Lilongwe;20734262;Africa;Eastern Africa;Malawian;118480;-1350000000;3400000000;13959;;0,241188758;0,588830931;0,366049641;0,6;0,40633471
24;Benin;BEN;BJ;Porto-Novo;13224860;Africa;Western Africa;Beninese, Beninois;112620;950000000;225000000;22236;;0,266860623;0,553178503;0,368602032;0,6;0,406418206
66;El Salvador;SLV;SV;San Salvador;6029976;Americas;Central America;Salvadoran;21040;1383333333;-8891666666;36749;;0,311695014;0,514707327;0,453015794;0,4;0,409693362
69;Estonia;EST;EE;Tallinn;1369995;Europe;Northern Europe;Estonian;45226;5900000000;2600000000;45004;;0,396295817;0,499190135;0,414509838;0,2;0,411177335
3;Albania;ALB;AL;Tirana;2363314;Europe;Southern Europe;Albanian ;28748;4100000000;2000000000;28372;;0,365168125;0,534517922;0,437309282;0,2;0,413884483
208;Sri Lanka;LKA;LK;Colombo;21763170;Asia;Southern Asia;Sri Lankan;65610;700000000;8100000000;;;0,238423894;0,7;0,395788594;0,3;0,414527276
12;Armenia;ARM;AM;Yerevan;3081100;Asia;Western Asia;Armenian;29800;4000000000;4500000000;26258;;0,350027134;0,540447283;0,43550083;0,3;0,419245205
144;Moldova;MDA;MD;Chisinau;2381300;Europe;Eastern Europe;Moldovan;33843;4700000000;2900000000;19462;;0,364735301;0,563382031;0,429099139;0,2;0,420728557
50;Congo;COG;CG;Brazzaville;6142180;Africa;Middle Africa;Congolese;342000;-100000000;1500000000;15281;;0,310642499;0,58190198;0,312708838;0,6;0,421369361
139;Mauritania;MRT;MR;Nouakchott;4927532;Africa;Western Africa;Mauritanian;1030700;2000000000;-1200000000;11470;;0,32322136;0,603869466;0,257198501;0,6;0,421889084
206;South Sudan;SSD;SS;Juba;15786898;Africa;Middle Africa;South Sudanese;644329;700000000;3000000000;3998;;0,256751363;0,68457501;0,280837258;0,6;0,4242405
183;Rwanda;RWA;RW;Kigali;14104969;Africa;Eastern Africa;Rwandan;26338;-200000000;3000000000;14771;;0,263182512;0,584501276;0,441714927;0,6;0,428966373
152;Namibia;NAM;NA;Windhoek;3022401;Africa;Southern Africa;Namibian;825418;-2200000000;1700000000;14214;;0,35112523;0,587444698;0,268374385;0,6;0,430358378
129;North Macedonia;MKD;MK;Skopje;1826247;Europe;Southern Europe;Macedonian;25333;4183333333;2200000000;17885;;0,379885523;0,569852734;0,443672556;0,2;0,431644541
29;Botswana;BWA;BW;Gaborone;2359609;Africa;Southern Africa;Motswana, Botswanan;600370;-2200000000;2400000000;19400;;0,365257693;0,563626365;0,28439292;0,6;0,432069571
100;Iceland;ISL;IS;Reykjavik;391810;Europe;Northern Europe;Icelandic;103000;6500000000;-1800000000;35309;;0,467757777;0,517768271;0,373094974;0,2;0,437052587
56;Cuba;CUB;CU;Havana;9748007;Americas;Caribbean;Cuban;110860;2150000000;-8000000000;;;0,284274501;0,7;0,369394605;0,4;0,437588721
79;Gabon;GAB;GA;Libreville;2469296;Africa;Middle Africa;Gabonese;267667;-100000000;1175000000;20391;;0,362663774;0,559811354;0,325040209;0,6;0,438016958
127;Luxembourg;LUX;LU;Luxembourg;681973;Europe;Western Europe;Luxembourg, Luxembourgish;2586;4975000000;616666666;96613;;0,436118846;0,440689724;0,558498814;0,2;0,438354218
57;Cyprus;CYP;CY;Nicosia;966400;Europe;Southern Europe;Cypriot;9250;3500000000;3300000000;38736;;0,416218657;0,51067501;0,494367508;0,2;0,438563467
94;Guyana;GUY;GY;Georgetown;772975;Americas;South America;Guyanese;214970;500000000;-5900000000;25822;;0,428968191;0,541729445;0,336072265;0,4;0,441320563
198;Sierra Leone;SLE;SL;Freetown;9077691;Africa;Western Africa;Sierra Leonean;71740;850000000;-1150000000;8386;;0,288341623;0,627850567;0,391294141;0,6;0,441950648
220;Togo;TGO;TG;Lome;8095498;Africa;Western Africa;Togolese;56785;800000000;116666666;10023;;0,294878874;0,614195799;0,403057378;0,6;0,442821765
108;Jamaica;JAM;JM;Kingston;2825544;Americas;Caribbean;Jamaican;10991;1825000000;-7750000000;21411;;0,354970145;0,556073636;0,485689947;0,4;0,445948138
36;Burundi;BDI;BI;Bujumbura;12332788;Africa;Eastern Africa;Burundian;27830;-350000000;3000000000;6745;;0,270847479;0,644525712;0,438942295;0,6;0,449485164
42;Central African Republic;CAF;CF;Bangui;6470307;Africa;Middle Africa;Central African;622984;700000000;2100000000;2932;;0,307671419;0,708321652;0,282532414;0,6;0,452071546
248;Kosovo;XKX;XK;Pristina;1585566;Europe;Eastern Europe;Kosovar, Kosovan;10908;4256129090;2034030350;11274;;0,387953295;0,605189293;0,486071374;0,2;0,453952381
18;Bahrain;BHR;BH;Manama;1594654;Asia;Western Asia;Bahraini;665;2600000000;5055000000;47829;;0,387627017;0,494528187;0,626835188;0,3;0,458776301
123;Liberia;LBR;LR;Monrovia;5248621;Africa;Western Africa;Liberian;111370;650000000;-950000000;5166;;0,319617557;0,664948488;0,369163651;0,6;0,461164299
121;Lebanon;LBN;LB;Beirut;5490000;Asia;Western Asia;Lebanese;10400;3383333333;3583333333;;;0,317050714;0,7;0,48847109;0,3;0,464514504
223;Trinidad and Tobago;TTO;TT;Port of Spain;1368333;Americas;Caribbean;Trinidadian or Tobagonian;5128;1100000000;-6100000000;26467;;0,396365115;0,539840198;0,524050698;0,4;0,465308245
169;Palestinian Territory Occupied;PSE;PS;East Jerusalem;5483450;Asia;Western Asia;Palestinian;5970;3190000000;3520000000;;;0,317118865;0,7;0,516400738;0,3;0,470127694
147;Montenegro;MNE;ME;Podgorica;623327;Europe;Southern Europe;Montenegrin;14026;4250000000;1930000000;8562;;0,441252133;0,626260092;0,473420521;0,2;0,479062985
68;Eritrea;ERI;ER;Asmara;3607000;Africa;Eastern Africa;Eritrean;121320;1500000000;3900000000;;;0,341030647;0,7;0,364857724;0,6;0,479383804
67;Equatorial Guinea;GNQ;GQ;Malabo;1668768;Africa;Middle Africa;Equatorial Guinean, Equatoguinean;28051;200000000;1000000000;12684;;0,385033574;0,596165525;0,438544291;0,6;0,480571945
